266	595	1
267	47	1
267	2236	1
267	3755	1
267	6620	1
267	7361	1
267	46578	1
267	48385	1
267	48516	1
268	6	1
268	39	1
268	153	1
268	253	1
268	349	1
268	356	1
268	367	1
268	377	1
268	466	1
268	508	1
268	527	1
268	593	1
268	597	1
268	736	1
268	784	1
268	788	1
268	908	1
268	919	1
268	923	1
268	955	1
268	1022	1
268	1036	1
268	1079	1
268	1099	1
268	1101	1
268	1197	1
268	1219	1
268	1222	1
268	1240	1
268	1262	1
268	1270	1
268	1370	1
268	1374	1
268	1387	1
268	1500	1
268	1517	1
268	1721	1
268	1934	1
268	1968	1
268	2012	1
268	2028	1
268	2081	1
268	2085	1
268	2144	1
268	2174	1
268	2329	1
268	2353	1
268	2858	1
268	2916	1
268	3363	1
268	3471	1
268	3623	1
268	4226	1
268	4767	1
268	4886	1
268	4963	1
268	5377	1
268	6365	1
268	6711	1
268	7293	1
268	7444	1
268	8961	1
268	33794	1
268	45722	1
268	52435	1
268	53000	1
268	54190	1
268	55820	1
268	56949	1
268	69757	1
268	72998	1
268	79132	1
268	80463	1
268	81562	1
268	84615	-1
268	84954	1
268	85397	1
268	85414	1
268	86293	-1
269	1464	1
269	1584	1
269	1619	1
269	1653	1
269	1676	1
270	1208	1
270	1210	1
270	1682	1
270	3949	1
270	4308	1
270	4973	1
270	4993	1
270	5507	1
270	6377	1
270	7371	1
270	8641	1
270	32587	1
270	33794	1
270	36535	1
270	48774	1
270	48780	1
270	55118	1
270	61132	1
270	63876	1
270	66509	1
270	67734	1
270	68319	1
270	76093	1
270	77561	1
270	86833	1
270	88140	1
270	88405	1
270	89804	1
270	91542	1
270	95088	1
270	95510	1
270	101285	1
270	103228	1
270	104243	1
270	109187	1
270	110102	1
270	111113	1
270	111362	1
270	112852	1
270	115149	1
270	115680	1
270	116823	1
270	120466	-1
270	122900	1
270	122920	1
270	134130	1
270	148168	1
271	457	1
271	589	1
271	1101	1
271	1197	1
271	1198	1
271	1544	1
271	1721	1
271	2792	-1
271	4993	1
271	5060	1
271	5952	1
272	1	1
272	480	1
272	592	1
272	2115	1
272	3793	1
272	4232	1
272	4993	1
273	1196	1
273	4246	1
273	4993	1
273	5952	1
273	6539	1
273	33493	1
273	61024	1
273	68358	1
273	69844	1
273	72998	1
273	74458	1
273	79132	1
273	105593	1
273	114028	1
273	119145	1
274	22	1
274	471	1
274	555	1
274	866	1
274	1682	1
274	1732	1
274	2012	1
274	2268	1
274	2858	1
274	2890	1
275	110	1
275	293	1
275	364	1
275	377	1
275	441	1
275	745	1
275	1198	1
275	2502	1
275	2599	1
275	2762	1
275	3424	1
275	3911	1
275	4226	1
275	4979	1
275	4995	1
275	6539	1
275	8949	1
275	38886	1
275	46578	1
275	48774	1
275	54881	1
275	56782	1
275	59141	1
275	60293	1
275	69844	1
275	72226	1
275	77455	1
275	80489	1
275	86000	1
275	86347	1
275	87232	1
275	89804	1
275	98961	1
275	102125	1
275	102194	1
275	105504	1
276	153	1
276	168	1
276	762	1
276	1408	1
276	1747	1
277	377	1
277	858	1
277	1036	1
277	1210	1
277	1221	1
277	58559	1
277	122900	1
277	122904	1
278	111	1
278	401	1
278	909	1
278	936	1
278	971	1
278	1104	1
278	1252	1
278	1617	1
278	2732	1
278	2973	1
278	2997	1
278	4117	1
278	4178	1
279	34	1
279	266	1
279	356	1
279	364	1
279	420	1
279	527	1
279	588	1
280	380	1
280	1172	1
280	1408	1
280	1639	1
280	1920	1
280	2006	1
281	150	1
281	509	1
281	589	1
281	592	1
281	780	1
281	899	1
281	904	1
281	923	1
281	1088	1
281	1234	1
281	4327	1
281	5899	1
281	5995	1
281	7062	1
281	7086	1
281	7091	1
281	7156	1
281	26131	1
282	32	1
282	165	1
282	318	1
282	474	1
282	590	1
282	648	1
282	1097	1
282	1196	1
282	1198	1
282	1242	1
282	1262	1
282	1375	1
282	1381	1
282	1580	1
282	1673	1
282	1729	1
282	1777	1
282	1784	1
282	2194	1
282	2671	1
282	2706	1
282	2762	1
282	2797	1
282	2968	1
282	3039	1
282	3107	1
282	3114	1
282	3916	1
282	4308	1
282	4963	1
282	5445	1
282	5989	1
282	7386	1
282	8493	1
283	7	1
283	17	1
283	47	1
283	105	1
283	150	1
283	265	1
283	318	1
283	350	1
283	1132	1
283	1136	1
283	1148	1
283	1183	1
283	1223	1
283	1721	1
283	1732	1
283	1734	1
283	2858	1
283	3418	1
283	3897	1
283	3967	1
283	4235	1
283	4886	1
283	5418	1
283	5878	1
283	6385	1
283	6869	1
283	6953	1
283	6954	1
283	8961	1
283	26131	1
283	27808	1
283	27846	1
283	30793	1
283	33493	1
283	41527	1
283	46530	1
284	6	1
284	100	1
284	640	1
284	742	1
284	762	1
284	784	1
284	798	1
284	802	1
284	852	1
285	19	-1
285	60	1
285	93	1
285	110	1
285	112	1
285	176	1
285	260	1
285	317	1
285	329	1
285	330	-1
285	344	1
285	356	1
285	368	1
285	440	1
285	450	1
285	479	1
285	485	1
285	520	1
285	608	1
285	1135	1
285	1197	1
285	1222	1
285	1243	1
285	1258	1
285	1285	1
285	1345	1
285	1347	1
285	1375	1
285	1440	1
285	1479	1
285	1500	1
285	1513	1
285	1517	1
285	1562	1
285	1591	1
285	1610	1
285	1641	1
285	1717	1
285	1722	1
285	1805	1
285	1954	1
285	1967	1
285	1969	1
285	1982	1
285	1991	-1
285	2005	1
285	2018	1
285	2034	1
285	2115	1
285	2116	1
285	2124	1
285	2138	1
285	2140	1
285	2378	1
285	2380	-1
285	2404	1
285	2470	1
285	2496	1
285	2571	1
285	2598	1
285	2628	1
285	2640	1
285	2641	1
285	2642	1
285	2657	1
285	2683	1
285	2761	1
285	2792	1
285	2804	1
285	2826	1
285	2860	1
285	2867	-1
285	3254	1
285	3463	1
285	3489	1
285	3676	-1
285	3693	-1
285	3698	1
286	150	1
286	1007	1
286	1019	1
286	1459	1
286	1541	1
286	1592	1
286	1721	1
286	1784	1
286	2072	1
286	2522	1
286	2525	1
286	2628	1
286	2827	1
286	3984	1
287	13	1
287	588	1
287	589	1
287	780	1
287	1018	1
287	1198	1
287	1203	1
287	1234	1
287	1269	1
287	1291	1
287	1356	1
287	1580	1
287	2058	1
287	2105	1
287	2392	1
287	2549	1
287	2628	1
287	4027	1
287	4327	1
287	5480	1
287	5952	1
287	8361	1
287	8636	1
287	8644	1
287	8914	1
287	8972	1
287	9001	1
287	26528	1
287	68319	1
287	68954	1
287	74282	1
287	84601	1
287	85414	1
287	88140	1
287	90405	1
287	93061	1
287	93265	1
287	95858	1
287	103042	1
287	103253	1
287	104841	1
287	106487	1
287	110730	1
287	115617	1
287	116823	1
287	122892	1
287	132046	1
288	2	1
288	105	1
288	153	1
288	227	1
288	231	1
288	288	1
288	353	1
288	355	1
288	368	1
288	440	1
288	454	1
288	466	1
288	497	1
288	500	1
288	552	1
288	588	1
288	589	1
288	592	1
288	593	1
288	594	1
288	780	1
289	1717	1
290	260	1
290	616	1
290	858	1
290	1544	1
290	2019	1
290	4367	1
290	4638	1
290	31410	1
290	45186	1
290	53972	1
290	79132	1
290	109487	1
291	163	1
291	315	1
291	318	1
291	541	1
291	1732	1
291	2699	1
291	2797	1
291	2872	1
291	2915	1
291	3578	1
291	4306	1
291	5026	1
291	7482	1
291	8341	1
291	8360	1
292	11	1
292	150	1
292	158	1
292	236	1
292	262	1
292	339	1
292	353	1
292	370	1
292	442	1
292	508	1
292	529	1
292	858	1
292	902	1
292	1500	1
292	1580	1
292	1704	1
292	1961	1
292	1968	1
292	2028	1
292	2081	1
292	2268	1
292	2302	1
292	2321	1
292	2336	1
292	2443	1
292	2599	1
292	2628	1
292	2706	1
292	2763	1
292	2987	1
292	3147	1
292	3148	1
292	3210	1
292	3255	1
292	3271	1
292	3358	1
292	3556	1
292	3793	1
292	3911	1
292	4085	1
292	4489	1
292	4787	1
292	4886	1
292	4963	1
292	4993	1
292	5679	1
292	6058	1
292	7153	1
292	8366	1
292	30822	1
293	356	1
293	442	1
293	589	1
293	750	1
293	1080	1
293	1197	1
293	1240	1
293	1270	1
293	1676	1
293	1805	1
293	2355	1
293	2572	1
293	3189	1
293	3479	1
293	4210	1
293	4427	1
293	4584	1
293	4896	1
293	5218	1
293	6539	1
294	7	1
294	11	1
294	44	1
294	104	1
294	112	1
294	160	1
294	261	1
294	265	1
294	318	1
294	338	1
294	339	1
294	367	1
294	412	1
294	440	1
294	497	1
294	513	1
294	527	1
294	539	1
294	586	1
294	594	1
294	818	1
294	900	1
294	913	1
294	933	1
294	1019	1
294	1031	1
294	1064	1
294	1136	1
294	1234	1
294	1270	1
294	1275	1
294	1278	1
294	1353	1
294	1387	1
294	1391	1
294	1396	1
294	1438	1
294	1489	1
294	1513	1
294	1566	1
294	1597	1
294	1610	1
294	1735	1
294	1907	1
294	2040	1
294	2045	1
294	2046	1
294	2054	1
294	2090	1
294	2092	1
294	2094	1
294	2115	1
294	2136	1
294	2137	1
294	2143	1
294	2167	1
294	2366	1
294	2375	1
294	2396	1
294	2457	1
294	2496	1
294	2567	1
294	2572	1
294	2581	1
294	2644	1
294	2671	1
294	2805	1
294	2918	1
294	2949	-1
294	2961	1
294	2990	1
294	2997	1
294	3054	1
294	3114	1
294	3168	1
294	3174	1
294	3253	1
294	3257	1
294	3397	1
294	3429	1
294	3471	1
294	3483	1
294	3599	1
294	3606	1
294	3616	1
294	3624	1
294	3717	1
294	3751	1
294	3807	1
294	3812	1
294	3863	1
294	3868	1
294	3901	1
294	3911	1
294	3922	1
294	3928	1
294	3993	1
294	4054	1
294	4061	1
294	4062	1
294	4132	1
294	4133	1
294	4177	1
294	4212	1
294	4231	1
294	4246	1
294	4291	1
294	4294	1
294	4317	1
294	4356	1
294	4387	1
294	4571	1
294	4701	1
294	4743	1
294	4912	1
294	4963	1
294	4974	1
294	4992	1
294	5048	1
294	5064	1
294	5297	1
294	5349	1
294	5361	1
294	5418	1
294	5459	1
294	5539	1
294	5540	1
294	5541	1
294	5618	1
294	5705	1
294	5872	1
294	5955	1
294	5957	1
294	5991	1
294	6155	1
294	6182	1
294	6245	1
294	6294	1
294	6316	1
294	6357	1
294	6365	1
294	6423	1
294	6536	1
294	6564	1
294	6593	1
294	6659	1
294	6732	1
294	6785	1
294	6863	1
294	6874	1
294	6889	1
294	6942	1
294	6970	1
294	6996	1
294	7001	1
294	7294	1
294	7573	1
294	7584	1
294	7720	1
294	8015	1
294	8263	1
294	8666	1
294	8796	1
294	8948	1
294	8949	1
294	8988	1
294	8989	1
294	25937	1
294	31026	1
294	31694	1
294	32381	1
294	33639	1
294	33794	1
294	33836	1
294	36401	1
294	42732	1
294	42738	1
294	45517	1
295	95	1
295	150	1
295	231	1
295	315	1
295	318	1
295	344	1
295	357	1
295	370	1
295	466	1
295	475	1
295	480	1
295	628	1
295	778	1
295	1035	1
295	1097	1
295	1210	1
295	1220	1
295	1270	1
295	1907	1
295	1961	1
295	2294	1
295	2301	1
295	2324	1
295	2381	1
295	2420	1
295	2445	1
295	2640	1
295	2841	1
295	2950	1
295	3006	1
295	3160	1
295	3471	1
295	3740	1
295	3994	1
295	4085	1
295	4306	1
295	4963	1
295	5218	1
295	5299	1
295	5445	1
295	6708	1
295	6764	1
295	7143	1
295	8622	1
295	8636	1
296	1772	1
296	2423	1
296	3210	1
296	4018	1
296	4214	1
296	4973	1
297	65	-1
297	111	1
297	515	1
297	1274	1
297	1281	1
297	1663	1
297	1968	1
297	2642	1
297	2700	1
297	2761	1
297	2858	1
297	3629	1
297	3793	1
297	5283	1
297	5291	1
297	5618	1
297	8961	1
297	25750	1
297	52973	1
297	60126	1
297	69122	1
298	318	1
298	741	1
298	778	1
298	1036	1
298	1206	1
298	2232	1
298	2329	1
298	2571	1
298	2580	1
298	3949	1
298	5971	1
298	6539	1
298	7099	1
298	31660	1
298	60069	1
298	69481	1
298	73017	1
298	74727	1
298	83132	1
298	96610	1
298	101864	1
298	104283	1
298	111759	1
299	16	1
299	163	1
299	175	1
299	180	1
299	223	1
299	296	1
299	488	1
299	922	1
299	1089	1
299	1136	1
299	1173	1
299	1206	1
299	1211	1
299	1222	1
299	1227	1
299	1245	1
299	1306	1
299	1343	1
299	1394	1
299	1419	1
299	1464	1
299	1639	1
299	1673	1
299	1748	1
299	2160	1
299	2600	1
299	2862	1
299	2864	1
299	2892	1
299	2926	1
299	2968	1
299	2976	1
299	3019	1
299	3218	1
299	3262	1
299	3328	1
299	3355	1
299	3535	1
299	3858	1
299	4467	1
299	4500	1
299	4878	1
299	5298	1
299	5608	1
299	5780	1
299	5909	1
299	5956	1
299	6132	1
299	6602	1
299	6709	1
299	6711	1
299	6873	1
299	6987	1
299	7044	1
299	7123	1
299	7387	1
299	7878	1
299	7920	1
299	8499	1
299	8906	1
299	25771	1
299	26164	1
299	26684	1
299	26810	1
299	27792	1
299	31270	1
299	32515	1
299	32898	1
299	33171	1
299	34323	1
299	34326	1
299	40226	1
299	45521	1
299	46976	1
299	47997	1
299	48744	1
299	50011	1
299	55820	1
299	56003	1
299	59387	1
299	62434	1
299	62511	1
299	68237	1
299	71390	1
299	71494	1
299	72109	1
299	76173	1
299	79686	1
299	80217	1
299	83976	1
299	88106	1
300	32	1
300	480	1
300	588	1
300	1291	1
300	1562	1
300	1608	1
300	1917	1
300	1918	1
300	2006	1
300	2167	1
300	2628	1
300	2858	1
300	3753	1
301	262	1
301	1429	1
301	2088	1
301	2995	1
301	3591	1
301	4214	1
302	186	1
302	362	1
302	370	1
302	420	1
303	253	1
303	288	1
303	339	1
303	377	1
303	593	1
303	780	1
303	1080	1
303	1088	1
303	1097	1
303	1196	1
303	1222	1
303	1307	1
303	1380	1
303	1580	1
303	1639	1
303	1954	1
303	1961	1
303	1962	1
303	1994	1
303	2000	1
303	2174	1
303	2355	1
303	2396	1
303	2455	1
303	2858	1
303	3052	1
303	3147	1
303	3396	1
303	4018	1
303	4878	1
303	4896	1
303	4975	1
303	6711	1
303	6942	1
303	42351	1
303	73344	1
303	79132	1
303	81834	1
303	81845	1
303	88125	1
304	25	1
304	47	1
304	150	1
304	235	1
304	300	1
304	344	1
304	924	1
304	1015	1
304	1206	1
304	1303	1
304	1499	1
304	1653	1
304	1732	1
304	1968	1
304	2064	1
304	2528	1
304	3247	1
304	4306	1
304	4878	1
304	4979	1
304	7300	1
304	7323	1
304	8582	1
304	44555	1
304	44788	1
304	52281	1
304	53883	1
304	55442	1
304	64620	1
304	68237	1
304	93040	1
305	296	1
305	347	1
305	380	1
305	434	-1
305	546	1
305	711	-1
305	1580	-1
305	2938	1
305	2943	1
306	1	1
306	2	1
306	16	1
306	50	1
306	52	1
306	74	1
306	144	1
306	160	1
306	165	1
306	193	1
306	196	1
306	206	1
306	256	1
306	260	1
306	278	1
306	282	1
306	305	1
306	318	1
306	319	1
306	337	1
306	342	1
306	351	-1
306	360	1
306	364	1
306	377	1
306	410	1
306	491	1
306	494	1
306	539	1
306	590	1
306	608	1
306	708	1
306	778	1
306	802	1
306	882	1
306	900	1
306	911	1
306	916	1
306	932	1
306	933	1
306	953	1
306	994	1
306	1009	1
306	1028	1
306	1032	1
306	1094	1
306	1101	1
306	1135	1
306	1185	1
306	1191	1
306	1210	1
306	1216	1
306	1234	1
306	1244	1
306	1282	1
306	1292	1
306	1302	1
306	1304	1
306	1321	1
306	1332	1
306	1341	1
306	1346	1
306	1353	1
306	1370	1
306	1396	1
306	1431	1
306	1441	1
306	1464	1
306	1541	1
306	1569	1
306	1584	1
306	1597	1
306	1747	1
306	1777	1
306	1892	1
306	1911	1
306	1995	1
306	2137	1
306	2146	1
306	2245	1
306	2248	1
306	2254	1
306	2296	-1
306	2405	1
306	2410	1
306	2412	-1
306	2420	1
306	2424	1
306	2469	1
306	2598	1
306	2617	1
306	2641	1
306	2642	1
306	2701	1
306	2706	1
306	2736	1
306	2746	1
306	2750	1
306	2763	1
306	2803	1
306	2857	1
306	2858	1
306	2867	1
306	2884	1
306	2942	1
306	2943	1
306	2987	1
306	3017	1
306	3039	1
306	3072	1
306	3087	1
306	3100	1
306	3107	1
306	3203	1
306	3249	1
306	3253	1
306	3260	1
306	3261	1
306	3386	1
306	3471	1
306	3499	1
306	3526	1
306	3531	1
306	3671	1
306	3685	1
306	3689	1
306	3712	1
306	3844	1
306	4033	1
307	1213	1
307	2329	1
307	2485	1
307	3178	1
307	4011	1
307	5528	1
307	5995	1
307	30820	1
307	32587	1
307	38061	1
307	44204	1
307	48516	1
307	54503	1
307	54997	1
307	55290	1
308	70	1
308	160	1
308	186	1
308	218	1
308	253	1
308	266	1
308	350	1
308	370	1
308	524	1
308	542	1
308	590	1
308	597	1
308	611	1
308	743	1
308	1037	1
309	345	1
309	1193	1
309	1208	1
309	1225	1
309	1240	1
309	1257	1
309	1276	1
309	1278	1
309	2788	1
309	2791	1
309	3552	1
309	3871	1
309	3911	1
309	4011	1
309	6377	1
309	6796	1
309	6874	1
309	7153	1
309	7361	1
309	7934	1
309	8874	1
309	8910	1
309	31923	1
310	2278	-1
311	7	1
311	20	1
311	21	1
311	57	1
311	61	-1
311	140	-1
311	150	1
311	161	1
311	165	1
311	168	1
311	177	-1
311	186	1
311	222	-1
311	225	1
311	236	1
311	246	1
311	256	-1
311	270	1
311	280	-1
311	300	1
311	329	1
311	346	-1
311	350	1
311	356	1
311	360	-1
311	376	1
311	377	1
311	378	-1
311	379	-1
311	384	-1
311	412	1
311	414	-1
311	415	-1
311	416	1
311	421	-1
311	455	-1
311	464	-1
311	485	-1
311	517	1
311	527	1
311	532	1
311	539	1
311	541	1
311	586	1
311	588	1
311	599	1
311	603	-1
311	635	-1
311	648	1
311	653	1
311	736	1
311	788	1
311	828	-1
311	898	-1
311	904	1
311	905	1
311	907	-1
311	916	1
311	917	1
311	920	1
311	930	-1
311	937	-1
311	944	1
311	949	-1
311	953	1
311	971	1
311	976	-1
311	1015	-1
311	1016	-1
311	1029	1
311	1031	-1
311	1032	1
311	1079	1
311	1082	1
311	1091	-1
311	1092	1
311	1093	1
311	1113	-1
311	1234	1
311	1247	1
311	1254	1
311	1259	1
311	1265	1
311	1266	-1
311	1276	1
311	1284	1
311	1285	1
311	1293	1
311	1307	1
311	1343	1
311	1353	-1
311	1356	1
311	1359	-1
311	1367	-1
311	1371	1
311	1373	-1
311	1374	1
311	1385	1
311	1387	1
311	1391	1
311	1393	1
311	1397	-1
311	1438	1
311	1488	1
311	1500	1
311	1584	1
311	1588	1
311	1590	1
311	1597	-1
311	1645	1
311	1674	1
311	1747	1
311	1752	1
311	1801	-1
311	1888	1
311	1937	1
311	1948	1
311	1950	-1
311	1953	1
311	1961	1
311	2011	1
311	2018	1
311	2054	1
311	2079	-1
311	2085	-1
311	2096	1
311	2115	1
311	2145	1
311	2153	-1
311	2336	1
311	2375	-1
311	2384	1
311	2406	1
311	2421	-1
311	2567	1
311	2571	1
311	2581	1
311	2641	1
311	2720	-1
311	2763	1
311	2819	1
311	2870	1
311	3035	1
311	3101	1
311	3111	1
311	3148	1
311	3175	1
311	3176	1
311	3185	1
311	3194	1
311	3256	1
311	3257	-1
311	3269	-1
311	3317	1
311	3451	1
311	3467	1
311	3478	1
311	3516	1
311	3624	-1
311	3633	1
311	3639	1
311	3801	1
311	3827	1
311	4025	1
311	4033	1
311	4246	1
311	4292	1
311	4317	1
311	4359	1
311	4465	1
311	4480	1
311	4537	1
311	4558	1
311	4638	1
311	4639	1
311	4787	1
311	4802	1
311	4963	1
311	5218	1
311	5357	1
311	5420	-1
311	5620	1
311	5718	-1
311	6092	-1
311	6238	1
311	6239	1
311	6412	-1
311	6431	-1
311	6448	1
311	6450	1
311	6458	-1
311	6498	-1
311	6527	-1
311	6535	1
311	6537	1
311	6565	1
311	6585	-1
311	6636	-1
311	6638	1
311	6662	1
311	6753	1
311	6810	1
311	7207	-1
311	7305	-1
311	7394	-1
311	7560	1
311	7944	1
311	7980	1
311	8009	-1
311	8183	1
311	8263	-1
311	8460	1
311	8487	1
311	8502	1
311	8529	1
311	8535	1
311	8584	-1
311	8633	1
311	8644	1
311	8672	-1
311	8772	1
311	8820	-1
311	8821	-1
311	8972	1
311	9004	-1
311	27821	1
312	6	1
312	25	1
312	28	1
312	34	1
312	99	1
312	105	1
312	125	1
312	171	1
312	176	1
312	190	1
312	203	1
312	249	1
312	265	1
312	318	1
312	349	1
312	457	1
312	500	1
312	532	1
312	539	1
312	541	1
312	593	1
312	597	1
312	1218	1
312	1244	1
312	1385	1
312	1405	1
312	1544	-1
312	1573	1
312	1580	1
312	1614	1
312	1641	1
312	1673	1
312	1721	1
312	1734	1
312	1916	1
312	1956	1
312	2539	1
312	2759	1
312	2762	1
312	2890	1
312	3006	1
312	3527	1
313	2	1
313	5	1
313	10	1
313	47	1
313	135	1
313	150	1
313	165	1
313	198	1
313	266	1
313	288	1
313	480	1
313	520	1
313	588	1
313	589	1
313	590	1
313	595	1
313	733	1
313	1183	1
313	1198	1
313	1219	1
313	1387	1
313	1518	1
313	1615	1
313	1682	1
313	1732	1
313	1917	1
313	1961	1
313	2006	1
313	2012	1
313	2384	1
313	2394	1
313	2409	1
313	3176	1
313	3753	1
313	3948	1
313	4025	1
313	4226	1
313	4823	1
313	4865	1
313	5400	1
313	5445	1
313	5459	1
313	5481	1
313	5574	1
313	5679	1
313	5872	1
313	6156	1
313	6157	1
313	6287	1
313	6323	1
313	6378	1
313	6534	1
313	7147	1
313	7324	1
313	8644	1
313	8830	1
313	8831	1
313	8874	1
313	8917	-1
313	8957	1
313	8963	1
313	8984	1
313	30822	1
313	31878	1
313	36525	1
313	44022	1
314	1	1
314	1198	1
314	92259	1
314	112852	1
314	115210	1
314	115713	1
314	119145	1
314	122882	1
315	497	1
315	1573	1
315	2028	1
315	2762	1
315	5377	1
315	5788	1
315	5943	-1
315	5957	-1
315	6001	1
315	6003	1
315	6013	-1
315	6154	1
316	260	1
316	1036	1
316	1148	1
316	1240	1
316	1291	1
316	3300	1
316	3755	1
316	4246	1
316	4310	1
316	4344	1
316	4643	1
316	4718	1
316	4886	1
316	4993	1
316	4995	1
316	5378	1
316	5956	1
316	6377	1
316	6541	1
316	6863	1
316	6942	1
316	8528	1
316	8665	1
316	26614	1
316	48385	1
316	51255	1
316	51662	1
316	59315	1
316	77561	1
316	87232	1
316	91630	1
316	94070	1
316	98809	1
316	102445	1
316	102903	1
316	110102	1
316	111362	1
317	153	1
317	185	1
317	296	1
317	318	1
317	454	1
317	588	1
318	704	1
318	711	1
318	743	1
318	778	1
318	783	1
318	799	1
318	1047	1
318	1059	1
318	1210	1
318	1367	1
318	1391	1
318	1432	1
319	153	1
319	196	1
319	344	1
319	435	1
320	318	1
320	908	1
320	4343	1
320	4874	1
320	5881	1
320	6942	1
320	7438	1
320	8622	1
320	44191	1
320	56367	1
320	60397	1
320	63082	1
320	68237	1
320	85414	1
320	115713	1
320	134130	1
321	1	1
321	608	1
321	800	1
321	837	1
321	1172	1
321	1196	1
321	1284	1
321	1625	1
321	1892	1
321	1918	1
321	1923	1
321	2076	1
322	451	1
322	912	1
322	942	1
322	1589	1
322	1617	1
322	1964	1
322	1968	1
322	2206	1
322	3072	1
322	3176	1
322	3897	1
323	315	1
323	494	1
323	920	1
323	1250	1
323	2081	1
323	5445	1
324	19	1
324	32	1
324	34	1
324	73	1
324	141	1
324	1197	1
324	1704	1
324	3793	1
324	3988	1
324	4148	1
324	4306	1
324	4874	1
324	5010	1
324	5218	1
324	5945	1
324	6539	1
324	6541	1
324	6870	1
324	6934	1
324	7419	1
324	7438	1
324	8464	1
324	30812	1
324	45722	1
324	59387	1
324	70286	1
324	86332	1
324	106100	1
324	109487	1
324	117176	1
325	724	-1
325	1061	-1
325	1562	-1
325	3072	-1
325	3911	-1
326	653	1
326	1210	1
326	1259	1
326	1287	1
326	2987	1
327	231	1
327	260	1
327	539	1
327	1196	1
327	1200	1
327	2600	1
327	2840	1
327	4018	1
327	4027	1
327	4878	1
328	318	1
328	648	1
328	899	1
328	1213	1
328	1265	1
328	1283	1
328	1394	1
328	1580	1
328	1617	1
328	2096	1
328	2137	1
328	2139	1
328	2141	1
328	2716	1
328	2947	1
328	3034	1
328	3114	1
328	3363	1
328	3396	1
328	4016	1
328	5444	1
328	5782	1
328	6889	1
328	7099	1
328	7395	1
328	8360	1
328	32031	1
328	33615	1
329	5	1
329	25	1
329	648	1
329	653	1
329	780	1
329	1356	1
330	22	1
330	150	1
330	165	1
330	231	1
330	301	1
330	389	1
330	457	1
330	480	1
330	593	1
330	994	1
330	1035	1
330	1094	1
330	1252	1
330	1401	1
330	1608	1
330	1694	1
330	1777	1
330	2336	1
330	2565	1
330	2570	1
331	2803	1
331	4954	1
331	52975	1
331	58803	1
331	80463	1
331	89864	1
332	1241	1
332	6874	1
332	7022	1
332	7438	-1
332	27788	1
333	356	1
333	912	1
333	953	1
333	1265	1
333	1954	1
333	2412	1
333	2431	1
333	3996	1
333	5989	1
333	6377	1
333	6776	1
333	45517	1
333	54286	1
333	68954	1
333	117176	1
334	296	1
334	3147	1
334	46578	1
334	106100	1
334	117444	1
335	1096	1
335	1287	1
336	908	1
336	912	1
336	923	1
336	926	1
336	953	1
336	1250	1
336	1387	1
336	3634	1
336	4191	1
336	4539	1
337	589	1
337	1345	1
337	1376	1
338	17	1
338	25	1
338	31	1
338	62	1
338	158	1
338	161	1
338	208	1
338	236	1
338	265	1
338	296	1
338	300	1
338	367	1
338	588	1
338	589	1
338	590	1
338	595	1
338	648	1
339	266	1
339	356	1
339	377	1
339	474	1
339	1036	1
339	1210	1
339	1249	1
339	1608	1
339	2268	1
339	2692	1
339	3006	1
339	5418	1
339	5507	1
339	5995	1
339	6365	1
339	6874	1
339	7438	1
339	8644	1
339	54286	1
339	64620	1
339	67255	1
339	68554	1
339	70286	1
339	79132	1
339	89087	1
339	96737	1
339	101362	1
339	116823	1
339	121618	1
339	130490	1
339	132796	1
340	1036	1
340	2542	1
340	2571	1
340	3972	1
340	5952	1
340	5989	1
340	7360	1
340	46965	1
341	1172	1
341	2707	1
342	321	1
342	337	1
342	440	1
342	509	1
342	911	1
342	948	1
342	1090	1
342	1219	1
342	1220	1
342	1252	1
342	1271	1
342	1387	1
342	1396	1
342	1537	1
342	1944	1
342	1950	1
342	1958	1
342	2022	1
342	2248	1
342	2289	1
342	2291	1
342	2340	1
342	2657	1
342	2716	1
342	2985	1
343	1	1
343	6	1
343	25	1
343	858	1
343	1407	1
344	156	1
344	194	1
344	292	1
344	316	1
344	333	1
344	358	1
344	440	1
344	442	1
344	457	1
344	504	1
344	507	1
344	508	1
344	515	1
344	516	1
344	519	1
344	543	1
344	587	1
344	589	1
344	595	1
344	597	1
344	733	1
344	836	1
344	850	1
344	1036	1
344	1079	1
344	1100	1
344	1101	1
344	1124	1
344	1198	1
344	1203	1
344	1204	1
344	1219	1
344	1249	1
344	1259	1
344	1344	1
344	1376	1
345	5	1
345	6	1
345	25	1
345	36	1
345	253	1
345	296	1
345	345	1
345	592	1
345	593	1
345	608	1
345	780	1
345	1200	1
345	1219	1
345	1297	1
345	1356	1
345	1376	1
345	2028	1
345	2380	-1
345	2657	1
345	3101	1
345	3977	1
345	3994	1
345	4370	1
345	4641	1
345	4993	1
345	5952	1
345	6203	1
345	6385	1
345	7034	1
345	7361	1
345	8949	1
345	8966	1
345	8983	1
345	30707	1
346	29	1
346	112	1
346	185	1
346	353	-1
346	379	1
346	480	1
346	589	1
346	590	-1
346	608	-1
346	780	1
346	788	-1
346	924	1
346	1036	1
346	1097	1
346	1127	1
346	1136	1
346	1148	1
346	1215	1
346	1240	1
346	1243	1
346	1275	1
346	1320	1
346	1371	1
346	1374	1
346	1517	1
346	1676	1
346	1755	1
346	1924	1
346	2009	1
346	2019	1
346	2041	1
346	2140	1
346	2143	1
